column,missing,pct_missing
rec_mom_score,898,100.0
growth_revenue_score,859,95.65701559020044
growth_netincome_score,859,95.65701559020044
ni_lastFY,859,95.65701559020044
ni_g1y_pct_w,859,95.65701559020044
est_age_days,859,95.65701559020044
rev_g1y_pct_w,859,95.65701559020044
ni_g1y_pct,859,95.65701559020044
rev_g1y_pct,859,95.65701559020044
rev_lastFY,859,95.65701559020044
est_ni_nextFY,859,95.65701559020044
est_rev_nextFY,859,95.65701559020044
eps_surprise_avg,814,90.64587973273942
rev_beat_rate,813,90.53452115812918
reason_missing_rec,765,85.18930957683742
rec_mom_90d_bps,742,82.62806236080178
revisions_raw,662,73.71937639198218
pt_rev_90d_bps,662,73.71937639198218
rec_level_score,133,14.810690423162583
rec_index,133,14.810690423162583
reason_missing_growth,39,4.342984409799555
upside_score,3,0.33407572383073497
upside_pct,3,0.33407572383073497
pt_dispersion_abs,3,0.33407572383073497
pt_mean,3,0.33407572383073497
pt_median,3,0.33407572383073497
pt_high,3,0.33407572383073497
pt_low,3,0.33407572383073497
dispersion_score,3,0.33407572383073497
pt_analystCount,3,0.33407572383073497
prev_close,1,0.11135857461024498
surprises_score,0,0.0
coverage_score,0,0.0
final_grade,0,0.0
ticker,0,0.0
sector,0,0.0
revisions_score,0,0.0
raw_weighted,0,0.0
last_close,0,0.0
penalties,0,0.0
pt_age_days,0,0.0
asof,0,0.0
pt_decay_mult,0,0.0
est_decay_mult,0,0.0
surprises_raw,0,0.0
